station_id,timestamp,nitrogen
DB1,7/16/02 1:30,92.40129157
DB91,7/16/02 1:30,119.7398198
DB11,7/16/02 1:30,81.89861203
DB21,7/16/02 1:30,111.7162569
DB31,7/16/02 1:30,113.952544
DB41,7/16/02 1:30,116.892678
DB51,7/16/02 1:30,132.4297864
DB61,7/16/02 1:30,130.4038443
DB71,7/16/02 1:30,92.57859588
DB81,7/16/02 1:30,137.0278797
DB10,7/16/02 1:30,96.8712883
DB100,7/16/02 1:30,76.01721212
DB20,7/16/02 1:30,65.30249869
DB30,7/16/02 1:30,64.13952712
DB40,7/16/02 1:30,92.42511436
DB50,7/16/02 1:30,111.3936312
DB60,7/16/02 1:30,59.23194137
DB70,7/16/02 1:30,83.33538078
DB80,7/16/02 1:30,130.606718
DB90,7/16/02 1:30,87.63403588
DB2,7/16/02 1:30,95.77051748
DB92,7/16/02 1:30,114.2350369
DB12,7/16/02 1:30,134.6513297
DB22,7/16/02 1:30,44.87714821
DB32,7/16/02 1:30,59.24999912
DB42,7/16/02 1:30,71.31400137
DB52,7/16/02 1:30,79.80995445
DB62,7/16/02 1:30,111.3218015
DB72,7/16/02 1:30,92.74326259
DB82,7/16/02 1:30,57.12817531
DB3,7/16/02 1:30,61.46492889
DB93,7/16/02 1:30,73.637023
DB13,7/16/02 1:30,128.7320886
DB23,7/16/02 1:30,85.10637071
DB33,7/16/02 1:30,60.25581767
DB43,7/16/02 1:30,74.53407334
DB53,7/16/02 1:30,84.55009909
DB63,7/16/02 1:30,146.2991111
DB73,7/16/02 1:30,94.03547531
DB83,7/16/02 1:30,140.715673
DB4,7/16/02 1:30,149.5773896
DB94,7/16/02 1:30,128.591687
DB14,7/16/02 1:30,114.172622
DB24,7/16/02 1:30,130.3626194
DB34,7/16/02 1:30,102.5640093
DB44,7/16/02 1:30,132.5853632
DB54,7/16/02 1:30,72.07877436
DB64,7/16/02 1:30,128.9598631
DB74,7/16/02 1:30,126.9681938
DB84,7/16/02 1:30,122.9283721
DB5,7/16/02 1:30,47.01372514
DB95,7/16/02 1:30,59.79079258
DB15,7/16/02 1:30,66.6612097
DB25,7/16/02 1:30,77.67041237
DB35,7/16/02 1:30,59.41638729
DB45,7/16/02 1:30,91.26206871
DB55,7/16/02 1:30,54.03209969
DB65,7/16/02 1:30,68.64355873
DB75,7/16/02 1:30,58.88741065
DB85,7/16/02 1:30,130.4021767
DB6,7/16/02 1:30,115.8101869
DB96,7/16/02 1:30,97.95430637
DB16,7/16/02 1:30,109.8448297
DB26,7/16/02 1:30,100.2629929
DB36,7/16/02 1:30,72.37192836
DB46,7/16/02 1:30,73.57752313
DB56,7/16/02 1:30,54.13546397
DB66,7/16/02 1:30,66.24396105
DB76,7/16/02 1:30,86.569603
DB86,7/16/02 1:30,58.54235147
DB7,7/16/02 1:30,127.5133793
DB97,7/16/02 1:30,101.1866548
DB17,7/16/02 1:30,100.6729766
DB27,7/16/02 1:30,113.3466038
DB37,7/16/02 1:30,91.3529028
